query_fuel,station_id,name,brand,brand_norm,source,state,suburb,suburb_norm,postcode,address,fuel_type,price_cents,has_outage,is_fallback,is_stale,no_price,outage_fuels_count,updated_at,latitude,longitude,all_prices_json,collected_at
U91,pm_25634,United Heathcote,United,UNITED,petrolmate,VIC,Heathcote,HEATHCOTE,3523,"55-57 High Street, Heathcote, 3523",U91,2609.0,False,False,False,False,0,2026-03-28T09:00:35+00:00,-36.92768897,144.71188846,"{""DSL"": 3169, ""E10"": 2589, ""U91"": 2609}",2026-03-30T06:52:33.086293+00:00
U91,pm_25640,United Gheringhap,United,UNITED,petrolmate,VIC,Gheringhap,GHERINGHAP,3331,"1244 Midland Highway, Gheringhap, 3331",U91,2549.0,False,False,False,False,0,2026-03-28T08:25:15+00:00,-38.07900244,144.23744814,"{""DSL"": 3119, ""E10"": 2529, ""U91"": 2549}",2026-03-30T06:52:33.086293+00:00
U91,pm_25641,United Geelong Central,United,UNITED,petrolmate,VIC,Manifold Heights,MANIFOLD HEIGHTS,3218,"302-306 Aberdeen Street, Manifold Heights, 3218",U91,2599.0,False,False,False,False,0,2026-03-28T08:25:16+00:00,-38.14506229,144.33513897,"{""DSL"": 3209, ""E10"": 2579, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_25643,United Fitzroy,United,UNITED,petrolmate,VIC,Fitzroy,FITZROY,3054,"390 Nicholson Street, Fitzroy, 3054",U91,2599.0,False,False,False,False,0,2026-03-28T08:50:11+00:00,-37.79095104,144.97640784,"{""DSL"": 3199, ""E10"": 2579, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_25665,United Corio North,United,UNITED,petrolmate,VIC,Corio,CORIO,3214,"452-458 Princes Highway, Corio, 3214",U91,2549.0,False,False,False,False,0,2026-03-28T09:05:07+00:00,-38.06619934,144.3809257,"{""DSL"": 3179, ""E10"": 2529, ""U91"": 2549}",2026-03-30T06:52:33.086293+00:00
U91,pm_2567,BP Tanawha,BP,BP,petrolmate,QLD,Tanawha,TANAWHA,4556,420 Tanawha Tourist Dr,U91,2619.0,False,False,False,False,0,2026-03-23T14:16:26.870000+00:00,-26.71281253,153.04761991,"{""DSL"": 3219, ""E10"": 2599, ""U91"": 2619}",2026-03-30T06:52:33.086293+00:00
U91,pm_25673,United Bulleen,United,UNITED,petrolmate,VIC,Bulleen,BULLEEN,3105,"208 Bulleen Road, Bulleen, 3105",E10,2529.0,False,True,False,False,0,2026-03-28T11:40:07+00:00,-37.76279046,145.08340054,"{""E10"": 2529}",2026-03-30T06:52:33.086293+00:00
U91,pm_25674,United Broadmeadows,United,UNITED,petrolmate,VIC,Broadmeadows,BROADMEADOWS,3047,"2 Maygar Boulevard, Broadmeadows, 3047",E10,2529.0,False,True,False,False,0,2026-03-28T08:45:09+00:00,-37.68731385,144.94096814,"{""E10"": 2529}",2026-03-30T06:52:33.086293+00:00
U91,pm_25677,United Bendigo Central,United,UNITED,petrolmate,VIC,Bendigo,BENDIGO,3550,"117 High Street, Bendigo, 3550",U91,2453.0,False,False,False,False,0,2026-03-28T11:35:11+00:00,-36.7612597,144.27332474,"{""DSL"": 3125, ""E10"": 2433, ""U91"": 2453}",2026-03-30T06:52:33.086293+00:00
U91,pm_25678,United Bendigo,United,UNITED,petrolmate,VIC,Bendigo,BENDIGO,3550,"175-185 Marong Road, Bendigo, 3550",U91,2519.0,False,False,False,False,0,2026-03-28T08:55:21+00:00,-36.75961339,144.24615715,"{""DSL"": 3199, ""E10"": 2499, ""U91"": 2519}",2026-03-30T06:52:33.086293+00:00
U91,pm_25680,United Balwyn,United,UNITED,petrolmate,VIC,Balwyn,BALWYN,3103,"99 Balwyn Road, Balwyn, 3103",E10,2579.0,False,True,False,False,0,2026-03-28T08:40:20+00:00,-37.81238085,145.08123692,"{""E10"": 2579}",2026-03-30T06:52:33.086293+00:00
U91,pm_25681,United Ballarat Wendouree,United,UNITED,petrolmate,VIC,Wendouree,WENDOUREE,3355,"470 Gillies Street North, Wendouree, 3355",U91,2549.0,False,False,False,False,0,2026-03-28T12:00:09+00:00,-37.52704219,143.82481876,"{""DSL"": 3189, ""E10"": 2529, ""U91"": 2549}",2026-03-30T06:52:33.086293+00:00
U91,pm_25682,United Ballarat Eureka,United,UNITED,petrolmate,VIC,Wendouree,WENDOUREE,3355,"25-51 Learmonth Road, Wendouree, 3355",U91,2549.0,False,False,False,False,0,2026-03-28T10:40:15+00:00,-37.53269008,143.8156925,"{""DSL"": 3169, ""E10"": 2529, ""U91"": 2549}",2026-03-30T06:52:33.086293+00:00
U91,pm_25683,United Ballarat Central,United,UNITED,petrolmate,VIC,Ballarat Central,BALLARAT CENTRAL,3350,"1108 Sturt Street, Ballarat Central, 3350",U91,2519.0,False,False,False,False,0,2026-03-30T04:03:42.558000+00:00,-37.56000061,143.84400471,"{""DSL"": 3219, ""E10"": 2499, ""U91"": 2519}",2026-03-30T06:52:33.086293+00:00
U91,pm_25687,United Altona Central,United,UNITED,petrolmate,VIC,Altona North,ALTONA NORTH,3025,"650 Kororoit Creek Road, Altona North, 3025",E10,2529.0,False,True,False,False,0,2026-03-28T08:30:12+00:00,-37.8481024,144.82177896,"{""E10"": 2529}",2026-03-30T06:52:33.086293+00:00
U91,pm_25688,United  Beaufort Roadhouse,United,UNITED,petrolmate,VIC,Beaufort,BEAUFORT,3373,"4932 Western Highway, Beaufort, 3373",U91,2589.0,False,False,False,False,0,2026-03-28T09:05:07+00:00,-37.42478999,143.35437451,"{""DSL"": 3199, ""E10"": 2569, ""U91"": 2589}",2026-03-30T06:52:33.086293+00:00
U91,pm_25689,Astron Maribyrnong North,Astron,ASTRON,petrolmate,VIC,Maribyrnong,MARIBYRNONG,3032,"31 Raleigh Road, Maribyrnong, 3032",U91,2549.0,False,False,False,False,0,2026-03-28T09:05:08+00:00,-37.76976883,144.89762795,"{""DSL"": 3199, ""E10"": 2519, ""U91"": 2549}",2026-03-30T06:52:33.086293+00:00
U91,pm_2569,Liberty Tanawha,Liberty,LIBERTY,petrolmate,QLD,Tanawha,TANAWHA,4556,316 Tanawha Tourist Drive,U91,2547.0,False,False,False,False,0,2026-03-29T09:17:20.810000+00:00,-26.711688,153.036685,"{""DSL"": 3187, ""U91"": 2547}",2026-03-30T06:52:33.086293+00:00
U91,pm_25690,United Preston South,United,UNITED,petrolmate,VIC,Preston,PRESTON,3072,"103 Bell Street, Preston, 3072",E10,2619.0,False,True,False,False,0,2026-03-28T08:05:16+00:00,-37.74757984,145.02227094,"{""E10"": 2619}",2026-03-30T06:52:33.086293+00:00
U91,pm_25691,United Preston,United,UNITED,petrolmate,VIC,Preston,PRESTON,3072,"76 Bell Street, Preston, 3072",E10,2529.0,False,True,False,False,0,2026-03-28T09:00:33+00:00,-37.74796184,145.03012493,"{""E10"": 2529}",2026-03-30T06:52:33.086293+00:00
U91,pm_25692,United Port Arlington,United,UNITED,petrolmate,VIC,Portarlington,PORTARLINGTON,3223,"241-249 Tower Road, Portarlington, 3223",U91,2549.0,False,False,False,False,0,2026-03-28T08:25:16+00:00,-38.12493685,144.65542969,"{""DSL"": 3169, ""E10"": 2529, ""U91"": 2549}",2026-03-30T06:52:33.086293+00:00
U91,pm_25693,United Point Cook,United,UNITED,petrolmate,VIC,Point Cook,POINT COOK,3030,"1 Wallace Avenue, Point Cook, 3030",E10,2579.0,False,True,False,False,0,2026-03-28T08:30:13+00:00,-37.87544593,144.73825877,"{""E10"": 2579}",2026-03-30T06:52:33.086293+00:00
U91,pm_25712,United Laverton North,United,UNITED,petrolmate,VIC,Laverton North,LAVERTON NORTH,3026,"39 Leakes Road, Laverton North, 3026",E10,2579.0,False,True,False,False,0,2026-03-28T08:20:08+00:00,-37.84275839,144.77374507,"{""E10"": 2579}",2026-03-30T06:52:33.086293+00:00
U91,pm_25714,United Kingsway,United,UNITED,petrolmate,VIC,South Melbourne,SOUTH MELBOURNE,3205,"151 Kings Way, South Melbourne, 3205",U91,2549.0,False,False,False,False,0,2026-03-28T08:25:16+00:00,-37.82865281,144.96387088,"{""DSL"": 3199, ""E10"": 2529, ""U91"": 2549}",2026-03-30T06:52:33.086293+00:00
U91,pm_25718,United Kew,United,UNITED,petrolmate,VIC,Kew,KEW,3101,"103-105 Earl Street, Kew, 3101",U91,2549.0,False,False,False,False,0,2026-03-28T08:40:20+00:00,-37.79324253,145.03174777,"{""DSL"": 3189, ""E10"": 2529, ""U91"": 2549}",2026-03-30T06:52:33.086293+00:00
U91,pm_25719,United Kensington,United,UNITED,petrolmate,VIC,Kensington,KENSINGTON,3031,"152-160 Dynon Rd, Kensington, 3031",U91,2599.0,False,False,False,False,0,2026-03-28T08:25:16+00:00,-37.80292264,144.92989754,"{""DSL"": 3239, ""E10"": 2579, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_25726,Ampol Serpentine Roadhouse,Ampol,AMPOL,petrolmate,VIC,Serpentine,SERPENTINE,3517,"26 Peppercorn Way, Serpentine, 3517",U91,2549.0,False,False,False,False,0,2026-03-28T08:00:00+00:00,-36.41244505,143.97497481,"{""DSL"": 3229, ""U91"": 2549}",2026-03-30T06:52:33.086293+00:00
U91,pm_25742,Ampol Bendigo Carpenter St,Ampol,AMPOL,petrolmate,VIC,Bendigo,BENDIGO,3550,"68 Carpenter Street, Bendigo, 3550",U91,2519.0,False,False,False,False,0,2026-03-28T08:00:00+00:00,-36.77595838,144.28491088,"{""DSL"": 3159, ""U91"": 2519}",2026-03-30T06:52:33.086293+00:00
U91,pm_25744,Haddon General Store,Unknown,UNKNOWN,petrolmate,VIC,Haddon,HADDON,3351,"49 Racecourse Road, Haddon, 3351",U91,2579.0,False,False,False,False,0,2026-03-28T08:00:00+00:00,-37.59063846,143.71367195,"{""DSL"": 3169, ""U91"": 2579}",2026-03-30T06:52:33.086293+00:00
U91,pm_25750,7-Eleven East Werribee,7-Eleven,7 ELEVEN,petrolmate,VIC,Werribee East,WERRIBEE EAST,3030,"125 Ballan Road, Werribee East, 3030",U91,2599.0,False,False,False,False,0,2026-03-28T08:00:00+00:00,-37.89280513,144.63020956,"{""E10"": 2579, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_25757,7-Eleven Delacombe,7-Eleven,7 ELEVEN,petrolmate,VIC,Smythes Creek,SMYTHES CREEK,3351,"315 Glenelg Highway, Smythes Creek, 3351",U91,2599.0,False,False,False,False,0,2026-03-28T08:00:00+00:00,-37.59082995,143.80503844,"{""DSL"": 3239, ""E10"": 2579, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_2577,Caltex Kunda Park,Caltex,CALTEX,petrolmate,QLD,Kunda Park,KUNDA PARK,4556,584 Maroochydore Rd,U91,2599.0,False,False,False,False,0,2026-03-24T14:45:28.607000+00:00,-26.662422,153.036551,"{""DSL"": 3239, ""E10"": 2579, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_25771,7-Eleven Corio,7-Eleven,7 ELEVEN,petrolmate,VIC,Corio,CORIO,3214,"83B Purnell Road, Corio, 3214",U91,2599.0,False,False,False,False,0,2026-03-28T10:39:15+00:00,-38.07423755,144.35805237,"{""DSL"": 3289, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_25774,7-Eleven Coburg East,7-Eleven,7 ELEVEN,petrolmate,VIC,Coburg,COBURG,3058,"1-3 Elizabeth Street, Coburg, 3058",E10,2579.0,False,True,False,False,0,2026-03-28T08:00:00+00:00,-37.74229084,144.97976994,"{""E10"": 2579}",2026-03-30T06:52:33.086293+00:00
U91,pm_25775,7-Eleven Clifton Hill,7-Eleven,7 ELEVEN,petrolmate,VIC,Clifton Hill,CLIFTON HILL,3068,"422-424 Hoddle Street, Clifton Hill, 3068",U91,2599.0,False,False,False,False,0,2026-03-28T08:27:12+00:00,-37.79137138,144.99481376,"{""DSL"": 3259, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_25778,7-Eleven Yarraville,7-Eleven,7 ELEVEN,petrolmate,VIC,Yarraville,YARRAVILLE,3013,"222-228 Williamstown Road, Yarraville, 3013",U91,2599.0,False,False,False,False,0,2026-03-28T10:48:16+00:00,-37.81291686,144.88300088,"{""DSL"": 3249, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_25782,7-Eleven Williamstown North,7-Eleven,7 ELEVEN,petrolmate,VIC,Williamstown North,WILLIAMSTOWN NORTH,3016,"14 Kororoit Creek Road, Williamstown North, 3016",E10,2579.0,False,True,False,False,0,2026-03-28T08:00:00+00:00,-37.85755318,144.8881239,"{""E10"": 2579}",2026-03-30T06:52:33.086293+00:00
U91,pm_25783,7-Eleven West Brunswick,7-Eleven,7 ELEVEN,petrolmate,VIC,Brunswick West,BRUNSWICK WEST,3055,"27-31 Melville Road, Brunswick West, 3055",U91,2599.0,False,False,False,False,0,2026-03-28T08:00:00+00:00,-37.76591684,144.94331495,"{""DSL"": 3249, ""E10"": 2579, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_25785,7-Eleven Werribee Alfred,7-Eleven,7 ELEVEN,petrolmate,VIC,Werribee,WERRIBEE,3030,"1 Alfred Road, Werribee, 3030",U91,2599.0,False,False,False,False,0,2026-03-28T08:42:12+00:00,-37.92038705,144.63463716,"{""DSL"": 3199, ""E10"": 2579, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_25787,7-Eleven Werribee Synnot,7-Eleven,7 ELEVEN,petrolmate,VIC,Werribee,WERRIBEE,3030,"51-53 Synnot Street, Werribee, 3030",U91,2599.0,False,False,False,False,0,2026-03-28T08:00:00+00:00,-37.90336369,144.66061665,"{""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_25788,7-Eleven Wendouree,7-Eleven,7 ELEVEN,petrolmate,VIC,Wendouree,WENDOUREE,3355,"1002-1006 Howitt Street, Wendouree, 3355",U91,2599.0,False,False,False,False,0,2026-03-28T08:00:00+00:00,-37.54068072,143.8396426,"{""DSL"": 3249, ""E10"": 2579, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_25789,7-Eleven Waurn Ponds,7-Eleven,7 ELEVEN,petrolmate,VIC,Grovedale,GROVEDALE,3216,"179-193 Colac Road, Grovedale, 3216",U91,2599.0,False,False,False,False,0,2026-03-28T08:00:00+00:00,-38.2006485,144.31278171,"{""DSL"": 3299, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_2579,Ampol Nambour Diesel Stop,Ampol,AMPOL,petrolmate,QLD,Nambour Diesel Stop,NAMBOUR DIESEL STOP,4560,19-21 Rigby St,U91,2599.0,False,False,False,False,0,2026-03-26T16:40:15.420000+00:00,-26.618438,152.962561,"{""DSL"": 3194, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_25796,7-Eleven Tullamarine 2,7-Eleven,7 ELEVEN,petrolmate,VIC,Tullamarine,TULLAMARINE,3043,"182 Melrose Drive, Tullamarine, 3043",E10,2579.0,False,True,False,False,0,2026-03-29T19:02:27.219000+00:00,-37.70244683,144.88281396,"{""E10"": 2579}",2026-03-30T06:52:33.086293+00:00
U91,pm_25798,7-Eleven Truganina,7-Eleven,7 ELEVEN,petrolmate,VIC,Truganina,TRUGANINA,3029,"1 475 Leakes Road, Truganina, 3029",E10,2579.0,False,True,False,False,0,2026-03-28T08:00:00+00:00,-37.83790206,144.7279121,"{""E10"": 2579}",2026-03-30T06:52:33.086293+00:00
U91,pm_25799,7-Eleven Torquay,7-Eleven,7 ELEVEN,petrolmate,VIC,Torquay,TORQUAY,3228,"85 Geelong Road, Torquay, 3228",U91,2599.0,False,False,False,False,0,2026-03-28T08:42:13+00:00,-38.32405165,144.31739364,"{""DSL"": 3259, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_25800,7-Eleven Thornbury,7-Eleven,7 ELEVEN,petrolmate,VIC,Thornbury,THORNBURY,3071,"813 High Street, Thornbury, 3071",U91,2599.0,False,False,False,False,0,2026-03-28T10:48:17+00:00,-37.75587684,145.00085694,"{""DSL"": 3249, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_25804,7-Eleven Tarneit West,7-Eleven,7 ELEVEN,petrolmate,VIC,Tarneit West,TARNEIT WEST,3029,"32 Escapade Street, Tarneit West, 3029",E10,2579.0,False,True,False,False,0,2026-03-28T08:00:00+00:00,-37.83317865,144.65281444,"{""E10"": 2579}",2026-03-30T06:52:33.086293+00:00
U91,pm_25805,7-Eleven Tarneit North,7-Eleven,7 ELEVEN,petrolmate,VIC,Tarneit North,TARNEIT NORTH,3029,"Cnr Derrimut Road and Dohertys Road, Tarneit North, 3029",E10,2579.0,False,True,False,False,0,2026-03-28T08:00:00+00:00,-37.82044243,144.69314632,"{""E10"": 2579}",2026-03-30T06:52:33.086293+00:00
U91,pm_25806,7-Eleven Tarneit Central,7-Eleven,7 ELEVEN,petrolmate,VIC,Tarneit,TARNEIT,3029,"662 Leakes Road, Tarneit, 3029",E10,2579.0,False,True,False,False,0,2026-03-28T11:39:00+00:00,-37.83513327,144.70039065,"{""E10"": 2579}",2026-03-30T06:52:33.086293+00:00
U91,pm_25807,7-Eleven Tarneit,7-Eleven,7 ELEVEN,petrolmate,VIC,Tarneit,TARNEIT,3029,"618 Tarneit Road, Tarneit, 3029",E10,2579.0,False,True,False,False,0,2026-03-28T08:00:00+00:00,-37.85343974,144.6679081,"{""E10"": 2579}",2026-03-30T06:52:33.086293+00:00
U91,pm_25814,7-Eleven Strathfieldsaye,7-Eleven,7 ELEVEN,petrolmate,VIC,Strathfieldsaye,STRATHFIELDSAYE,3551,"2 Club Court, Strathfieldsaye, 3551",U91,2599.0,False,False,False,False,0,2026-03-28T08:00:00+00:00,-36.80562746,144.35239188,"{""DSL"": 3249, ""E10"": 2579, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_25816,7-Eleven St Kilda Junction,7-Eleven,7 ELEVEN,petrolmate,VIC,Windsor,WINDSOR,3181,"19-37 Punt Road, Windsor, 3181",U91,2599.0,False,False,False,False,0,2026-03-28T08:00:00+00:00,-37.85457784,144.98312193,"{""DSL"": 3249, ""E10"": 2579, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_25817,7-Eleven St Kilda,7-Eleven,7 ELEVEN,petrolmate,VIC,St Kilda,ST KILDA,3182,"154-158 St Kilda Road, St Kilda, 3182",U91,2599.0,False,False,False,False,0,2026-03-28T08:00:00+00:00,-37.86089803,144.98486796,"{""DSL"": 3249, ""E10"": 2579, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_25825,7-Eleven Northcote,7-Eleven,7 ELEVEN,petrolmate,VIC,Northcote,NORTHCOTE,3070,"164 Victoria Road, Northcote, 3070",U91,2599.0,False,False,False,False,0,2026-03-28T08:00:00+00:00,-37.77064084,145.01168793,"{""DSL"": 3249, ""E10"": 2579, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_25830,7-Eleven Sebastopol,7-Eleven,7 ELEVEN,petrolmate,VIC,Sebastopol,SEBASTOPOL,3356,"50 Hertford Street, Sebastopol, 3356",U91,2599.0,False,False,False,False,0,2026-03-28T08:00:00+00:00,-37.58591633,143.83370425,"{""DSL"": 3249, ""E10"": 2579, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_25834,7-Eleven Royal Melbourne,7-Eleven,7 ELEVEN,petrolmate,VIC,North Melbourne,NORTH MELBOURNE,3051,"45 Flemington Road, North Melbourne, 3051",U91,2599.0,False,False,False,False,0,2026-03-28T10:48:16+00:00,-37.80020563,144.95502776,"{""DSL"": 3249, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_25841,7-Eleven Richmond,7-Eleven,7 ELEVEN,petrolmate,VIC,Richmond,RICHMOND,3121,"94 Church Street, Richmond, 3121",U91,2599.0,False,False,False,False,0,2026-03-28T08:00:00+00:00,-37.81388166,144.99982519,"{""DSL"": 3249, ""E10"": 2579, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_25843,7-Eleven Prahran East,7-Eleven,7 ELEVEN,petrolmate,VIC,Prahran East,PRAHRAN EAST,3181,"728 Malvern Road, Prahran East, 3181",U91,2599.0,False,False,False,False,0,2026-03-28T08:36:13+00:00,-37.84912868,145.01194572,"{""DSL"": 3259, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_25844,7-Eleven Port Melbourne,7-Eleven,7 ELEVEN,petrolmate,VIC,Port Melbourne,PORT MELBOURNE,3207,"86 Crockford Street, Port Melbourne, 3207",U91,2599.0,False,False,False,False,0,2026-03-28T08:00:00+00:00,-37.83429284,144.94925794,"{""DSL"": 3299, ""E10"": 2579, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_25845,7-Eleven Point Cook,7-Eleven,7 ELEVEN,petrolmate,VIC,Point Cook,POINT COOK,3030,"Cnr Boardwalk Boulevard and Tom Roberts Parade Road, Point Cook, 3030",E10,2579.0,False,True,False,False,0,2026-03-28T08:00:00+00:00,-37.89386947,144.72830887,"{""E10"": 2579}",2026-03-30T06:52:33.086293+00:00
U91,pm_25847,7-Eleven Pascoe Vale,7-Eleven,7 ELEVEN,petrolmate,VIC,Pascoe Vale,PASCOE VALE,3044,"512 Pascoe Vale Road, Pascoe Vale, 3044",E10,2579.0,False,True,False,False,0,2026-03-28T08:00:00+00:00,-37.72756043,144.92419221,"{""E10"": 2579}",2026-03-30T06:52:33.086293+00:00
U91,pm_25851,7-Eleven Ocean Grove,7-Eleven,7 ELEVEN,petrolmate,VIC,Ocean Grove,OCEAN GROVE,3226,"11 Prosperity Drive, Ocean Grove, 3226",U91,2599.0,False,False,False,False,0,2026-03-28T08:00:00+00:00,-38.24809594,144.53818354,"{""DSL"": 3299, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_25852,7-Eleven Niddrie,7-Eleven,7 ELEVEN,petrolmate,VIC,Niddrie,NIDDRIE,3042,"387 Keilor Road, Niddrie, 3042",E10,2579.0,False,True,False,False,0,2026-03-28T08:00:00+00:00,-37.73733078,144.89217204,"{""E10"": 2579}",2026-03-30T06:52:33.086293+00:00
U91,pm_25853,7-Eleven Newport,7-Eleven,7 ELEVEN,petrolmate,VIC,Newport,NEWPORT,3015,"438 Melbourne Road, Newport, 3015",E10,2579.0,False,True,False,False,0,2026-03-28T08:00:00+00:00,-37.84106247,144.88313963,"{""E10"": 2579}",2026-03-30T06:52:33.086293+00:00
U91,pm_25854,7-Eleven Newcomb,7-Eleven,7 ELEVEN,petrolmate,VIC,Newcomb,NEWCOMB,3219,"144-150 Bellarine Highway, Newcomb, 3219",U91,2599.0,False,False,False,False,0,2026-03-28T08:21:16+00:00,-38.17357916,144.40193871,"{""DSL"": 3289, ""E10"": 2579, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_25862,7-Eleven Moonee Ponds 2,7-Eleven,7 ELEVEN,petrolmate,VIC,Moonee Ponds,MOONEE PONDS,3039,"876 Mt Alexander Road, Moonee Ponds, 3039",U91,2599.0,False,False,False,False,0,2026-03-28T08:00:00+00:00,-37.75757792,144.91975831,"{""DSL"": 3249, ""E10"": 2579, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_25863,7-Eleven Moonee Ponds 1,7-Eleven,7 ELEVEN,petrolmate,VIC,Moonee Ponds,MOONEE PONDS,3039,"556-566 Mt Alexander Road, Moonee Ponds, 3039",U91,2599.0,False,False,False,False,0,2026-03-28T08:00:00+00:00,-37.77334131,144.9274546,"{""DSL"": 3249, ""E10"": 2579, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_25869,7-Eleven Maribyrnong,7-Eleven,7 ELEVEN,petrolmate,VIC,Maribyrnong,MARIBYRNONG,3032,"32 Raleigh Road, Maribyrnong, 3032",U91,2599.0,False,False,False,False,0,2026-03-28T08:48:37+00:00,-37.769347,144.897379,"{""DSL"": 3239, ""E10"": 2579, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_2587,Ampol Foodary West Burleigh,Ampol,AMPOL,petrolmate,QLD,West Burleigh,WEST BURLEIGH,4220,9-15 Tallebudgera Creek Rd,E10,2579.0,False,True,False,False,0,2026-03-27T17:50:11.103000+00:00,-28.110298,153.440672,"{""E10"": 2579}",2026-03-30T06:52:33.086293+00:00
U91,pm_25870,7-Eleven Mambourin,7-Eleven,7 ELEVEN,petrolmate,VIC,Mambourin,MAMBOURIN,3024,"Lot 3001 Black Forest Road, Mambourin, 3024",U91,2599.0,False,False,False,False,0,2026-03-28T08:39:17+00:00,-37.89785277,144.59762726,"{""DSL"": 3299, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_25871,7-Eleven Maidstone,7-Eleven,7 ELEVEN,petrolmate,VIC,Maidstone,MAIDSTONE,3012,"12 Hampstead Road, Maidstone, 3012",E10,2579.0,False,True,False,False,0,2026-03-28T08:00:00+00:00,-37.78091176,144.87192171,"{""E10"": 2579}",2026-03-30T06:52:33.086293+00:00
U91,pm_25879,7-Eleven Hoppers Crossing Derrimut,7-Eleven,7 ELEVEN,petrolmate,VIC,Hoppers Crossing,HOPPERS CROSSING,3029,"88 Derrimut Road, Hoppers Crossing, 3029",E10,2579.0,False,True,False,False,0,2026-03-28T08:00:00+00:00,-37.881199,144.6826549,"{""E10"": 2579}",2026-03-30T06:52:33.086293+00:00
U91,pm_25880,7-Eleven Hoppers Crossing,7-Eleven,7 ELEVEN,petrolmate,VIC,Hoppers Crossing,HOPPERS CROSSING,3029,"57-69 Forsyth Road, Hoppers Crossing, 3029",E10,2579.0,False,True,False,False,0,2026-03-28T08:00:00+00:00,-37.8646214,144.73179306,"{""E10"": 2579}",2026-03-30T06:52:33.086293+00:00
U91,pm_25881,7-Eleven Hoppers Crossing Morris,7-Eleven,7 ELEVEN,petrolmate,VIC,Hoppers Crossing,HOPPERS CROSSING,3029,"380 Morris Road, Hoppers Crossing, 3029",E10,2579.0,False,True,False,False,0,2026-03-28T08:00:00+00:00,-37.85085382,144.70655498,"{""E10"": 2579}",2026-03-30T06:52:33.086293+00:00
U91,pm_25883,7-Eleven Harpley,7-Eleven,7 ELEVEN,petrolmate,VIC,Werribee,WERRIBEE,3030,"218 Ison Road, Werribee, 3030",U91,2599.0,False,False,False,False,0,2026-03-28T08:00:00+00:00,-37.91274272,144.61421929,"{""DSL"": 3249, ""E10"": 2579, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_25890,7-Eleven Geelong South,7-Eleven,7 ELEVEN,petrolmate,VIC,Geelong South,GEELONG SOUTH,3220,"325 Latrobe Terrace & Kilgour Court, Geelong South, 3220",U91,2599.0,False,False,False,False,0,2026-03-28T08:30:30+00:00,-38.15376758,144.35187975,"{""DSL"": 3259, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_25891,7-Eleven Geelong,7-Eleven,7 ELEVEN,petrolmate,VIC,Geelong,GEELONG,3220,"50-54 Sydney Parade, Geelong, 3220",U91,2599.0,False,False,False,False,0,2026-03-28T10:33:16+00:00,-38.15207656,144.3674992,"{""DSL"": 3289, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,pm_25893,7-Eleven Footscray West,7-Eleven,7 ELEVEN,petrolmate,VIC,West Footscray,WEST FOOTSCRAY,3012,"438 Geelong Road, West Footscray, 3012",E10,2579.0,False,True,False,False,0,2026-03-28T08:00:00+00:00,-37.81127683,144.86758795,"{""E10"": 2579}",2026-03-30T06:52:33.086293+00:00
